0.00055048475,0.00026089555,6.909122e-05,0.0011442846
0.00055018696,0.00026078866,6.905013e-05,0.0011434575
0.00055027613,0.00026082146,6.9062495e-05,0.0011437067
0.00055053405,0.00026091345,6.909834e-05,0.0011444219
0.0005504957,0.00026089905,6.909294e-05,0.0011443129
0.0005506051,0.0002609386,6.9108035e-05,0.0011446174
0.00055059016,0.00026093263,6.9106056e-05,0.0011445744
0.00055040995,0.00026086895,6.908085e-05,0.0011440782
0.00055053376,0.00026091322,6.90982e-05,0.0011444198
0.0005503378,0.00026084285,6.907101e-05,0.0011438772
0.00055021455,0.00026079934,6.905382e-05,0.0011435364
0.0005506537,0.000260957,6.911462e-05,0.0011447548
0.0005502824,0.0002608232,6.9063e-05,0.0011437243
0.0005502292,0.00026080405,6.9056056e-05,0.001143574
0.00055023073,0.00026080504,6.9056194e-05,0.0011435805
0.00055049674,0.00026090053,6.909282e-05,0.001144319
0.0005505196,0.00026090848,6.9096095e-05,0.001144381
0.00055067445,0.00026096296,6.911789e-05,0.0011448076
0.0005505374,0.00026091447,6.9098576e-05,0.0011444312
0.0005505532,0.00026091994,6.9100686e-05,0.0011444737
0.0005505285,0.00026091072,6.909752e-05,0.0011444045
0.00055024575,0.00026080952,6.9058275e-05,0.0011436208
0.0005504081,0.0002608687,6.908074e-05,0.0011440733
0.0005504306,0.00026087643,6.9083886e-05,0.0011441348
0.00055062794,0.00026094657,6.911133e-05,0.001144678
0.0005507094,0.00026097518,6.912275e-05,0.0011449046
0.00055061805,0.00026094232,6.911013e-05,0.0011446512
0.0005502654,0.00026081697,6.906089e-05,0.0011436768
0.00055027194,0.00026082047,6.906157e-05,0.0011436971
0.0005503724,0.00026085676,6.907536e-05,0.0011439768
0.0005505886,0.00026093263,6.9105954e-05,0.0011445701
0.00055040885,0.00026086846,6.908072e-05,0.0011440744
0.000550565,0.00026092443,6.910253e-05,0.0011445063
0.0005505086,0.0002609035,6.909477e-05,0.0011443484
0.0005504126,0.00026086945,6.908125e-05,0.0011440837
0.0005503989,0.0002608652,6.907929e-05,0.001144046
0.0005502738,0.0002608202,6.9062095e-05,0.0011436992
0.00054989755,0.00026068624,6.900974e-05,0.0011426588
0.0005503614,0.00026085353,6.907366e-05,0.001143948
0.00055042777,0.00026087617,6.908296e-05,0.0011441284
0.0005505081,0.00026090426,6.909425e-05,0.0011443489
0.0005506151,0.00026094183,6.910962e-05,0.001144643
0.0005505574,0.0002609212,6.9101465e-05,0.001144484
0.0005506078,0.0002609391,6.910843e-05,0.0011446228
0.00055049494,0.00026089852,6.909294e-05,0.0011443108
0.0005507251,0.00026098164,6.9124726e-05,0.0011449489
0.0005507466,0.00026098886,6.912774e-05,0.0011450077
0.0005505396,0.00026091447,6.9098955e-05,0.0011444343
0.0005506618,0.00026095874,6.9115784e-05,0.0011447729
0.00055057736,0.0002609284,6.910422e-05,0.0011445406
0.00055062113,0.00026094358,6.911053e-05,0.0011446595
0.00055046607,0.00026088834,6.908886e-05,0.0011442313
0.00055057945,0.00026092914,6.910463e-05,0.0011445445
0.0005504873,0.00026089605,6.909175e-05,0.0011442906
0.00055049546,0.00026089905,6.909294e-05,0.0011443129
0.00055031443,0.00026083415,6.9067864e-05,0.0011438113
